date,regime,pred,prob,actual,resolved_on,status
2026-08-26,CALM CARRY,CALM CARRY,89.0,CALM CARRY,2026-09-02,HIT
2026-08-27,CALM CARRY,CALM CARRY,89.0,CALM CARRY,2026-09-03,HIT
2026-08-28,CALM CARRY,CALM CARRY,89.1,CALM CARRY,2026-09-04,HIT
2026-08-31,CALM CARRY,CALM CARRY,89.1,CALM CARRY,2026-09-08,HIT
2026-09-01,CALM CARRY,CALM CARRY,89.1,CALM CARRY,2026-09-09,HIT
2026-09-02,CALM CARRY,CALM CARRY,89.1,CALM CARRY,2026-09-10,HIT
2026-09-03,CALM CARRY,CALM CARRY,89.1,STEADY CARRY,2026-09-11,MISS
2026-09-04,CALM CARRY,CALM CARRY,89.1,CALM CARRY,2026-09-14,HIT
2026-09-08,CALM CARRY,CALM CARRY,89.1,STEADY CARRY,2026-09-15,MISS
2026-09-09,CALM CARRY,CALM CARRY,89.1,STEADY CARRY,2026-09-16,MISS
2026-09-10,CALM CARRY,CALM CARRY,89.1,STEADY CARRY,2026-09-17,MISS
2026-09-11,STEADY CARRY,STEADY CARRY,43.9,CALM CARRY,2026-09-18,MISS
2026-09-14,CALM CARRY,CALM CARRY,67.0,CALM CARRY,2026-09-21,HIT
2026-09-15,STEADY CARRY,STEADY CARRY,43.9,CALM CARRY,2026-09-22,MISS
2026-09-16,STEADY CARRY,STEADY CARRY,43.9,CALM CARRY,2026-09-24,MISS
2026-09-17,STEADY CARRY,STEADY CARRY,48.3,CALM CARRY,2026-09-24,MISS
2026-09-18,CALM CARRY,CALM CARRY,67.1,CALM CARRY,2026-09-25,HIT
2026-09-21,CALM CARRY,CALM CARRY,67.1,,,PENDING
2026-09-22,CALM CARRY,CALM CARRY,83.4,,,PENDING
2026-09-23,CALM CARRY,CALM CARRY,83.4,,,PENDING
2026-09-24,CALM CARRY,CALM CARRY,83.4,,,PENDING
2026-09-25,CALM CARRY,CALM CARRY,83.4,,,PENDING
